,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
449,110/05/15,108,2,2707,晶華,3219098,2126603,--,--,1092495,--,--,1092495,493513,--,598982,271537,870519,117600,752919,--,--,752919,47286,--,800205,739507,--,13412,786794,--,13411,5.83
450,110/05/15,108,2,2712,遠雄來,185460,145252,--,--,40208,--,--,40208,59523,--,-19315,-140,-19455,-265,-19190,--,--,-19190,0,--,-19190,--,--,--,--,--,--,-0.18
451,110/05/15,108,2,2722,夏都,356843,231842,--,--,125001,--,--,125001,132514,1392,-6121,3359,-2762,-4758,1996,--,--,1996,-1300,--,696,4306,--,-2310,3006,--,-2310,0.04
452,110/05/15,108,2,2723,美食-KY,11517816,4605767,--,--,6912049,--,--,6912049,6087299,--,824750,-39402,785348,255961,529387,--,--,529387,103229,--,632616,532428,--,-3041,635098,--,-2482,2.96
453,110/05/15,108,2,2727,王品,8238915,4472498,--,--,3766417,--,--,3766417,3433183,--,333234,-120015,213219,44421,168798,--,--,168798,28094,--,196892,170385,--,-1587,184196,--,12696,2.31
454,110/05/15,108,2,2731,雄獅,15305125,13667723,--,--,1637402,--,--,1637402,1530321,--,107081,104812,211893,47123,164770,--,--,164770,9683,--,174453,155947,--,8823,163976,--,10477,2.23
455,110/05/15,108,2,2739,寒舍,2229507,1357296,--,--,872211,--,--,872211,731613,-7935,132663,-89389,43274,9089,34185,--,--,34185,-6313,--,27872,34185,--,--,27872,--,--,0.31
456,110/05/15,108,2,2748,雲品,1198777,826821,--,--,371956,--,--,371956,221564,--,150392,-17174,133218,28244,104974,--,--,104974,--,--,104974,--,--,--,--,--,--,1.6
457,110/05/15,108,2,2841,台開,185027,84340,--,--,100687,--,--,100687,419147,--,-318460,412334,93874,5523,88351,--,--,88351,613381,--,701732,87579,--,772,700960,--,772,0.12
458,110/05/15,108,2,2901,欣欣,65103,8346,--,--,56757,--,--,56757,43751,--,13006,3553,16559,3312,13247,--,--,13247,227,--,13474,--,--,--,--,--,--,0.18
459,110/05/15,108,2,2903,遠百,17802047,8383531,--,--,9418516,--,--,9418516,7405695,--,2012821,-718926,1293895,457940,835955,--,--,835955,1146397,--,1982352,687622,--,148333,1859160,--,123192,0.49
460,110/05/15,108,2,2904,匯僑,256598,129682,--,--,126916,--,--,126916,32811,--,94105,-3189,90916,18536,72380,--,--,72380,-1811,--,70569,72366,--,14,70555,--,14,1.05
461,110/05/15,108,2,2906,高林,3554180,2682991,--,--,871189,--,--,871189,750735,--,120454,-7683,112771,42992,69779,--,--,69779,79045,--,148824,16823,--,52956,92186,--,56638,0.08
462,110/05/15,108,2,2908,特力,19213795,13820435,--,--,5393360,--,--,5393360,4929293,--,464067,-631882,-167815,33076,-200891,--,--,-200891,-13006,--,-213897,-203903,--,3012,-216911,--,3014,-0.4
463,110/05/15,108,2,2910,統領,270479,143758,--,--,126721,0,0,126721,118078,--,8643,50788,59431,1559,57872,--,--,57872,5087,--,62959,57872,--,0,62959,--,0,0.33
464,110/05/15,108,2,2911,麗嬰房,2507469,1433911,--,--,1073558,--,--,1073558,1311611,--,-238053,39459,-198594,-8632,-189962,--,--,-189962,23515,--,-166447,-154891,--,-35071,-133634,--,-32813,-0.79
465,110/05/15,108,2,2912,統一超,125033319,82099651,--,--,42933668,--,--,42933668,36373262,--,6560406,1122564,7682970,1452800,6230170,--,--,6230170,573083,--,6803253,5497751,--,732419,5982917,--,820336,5.29
466,110/05/15,108,2,2913,農林,148965,86324,--,--,62641,--,--,62641,146187,--,-83546,92414,8868,-19389,28257,--,--,28257,-24294,--,3963,--,--,--,--,--,--,0.04
467,110/05/15,108,2,2915,潤泰全,1994640,1409538,--,--,585102,--,--,585102,467703,--,117399,5989564,6106963,27672,6079291,--,--,6079291,36066412,--,42145703,5878664,--,200627,42071149,--,74554,11.04
468,110/05/15,108,2,2923,鼎固-KY,3329709,1732514,--,--,1597195,--,--,1597195,631156,-9120,956919,275024,1231943,411458,820485,7879732,--,8700217,917128,--,9617345,8695501,--,4716,9551448,--,65897,5.0
469,110/05/15,108,2,2929,淘帝-KY,3099658,1886982,--,--,1212676,--,--,1212676,506771,--,705905,10773,716678,192465,524213,--,--,524213,50948,--,575161,524213,--,--,575161,--,--,6.39
470,110/05/15,108,2,2936,客思達-KY,5941541,4239371,--,--,1702170,--,--,1702170,1691328,--,10842,-50675,-39833,-10472,-29361,--,--,-29361,39622,--,10261,-29361,--,--,10261,--,--,-0.39
471,110/05/15,108,2,2939,凱羿-KY,1056793,760062,--,--,296731,--,--,296731,173355,-1034,122342,38755,161097,35494,125603,--,--,125603,32,--,125635,123209,--,2394,123123,--,2512,2.61
472,110/05/15,108,2,3002,歐格,318556,228466,--,--,90090,--,--,90090,87303,--,2787,34693,37480,7020,30460,--,--,30460,40147,--,70607,30482,--,-22,69868,--,739,0.3
473,110/05/15,108,2,3003,健和興,1685367,1161125,--,--,524242,--,--,524242,263513,--,260729,34873,295602,82526,213076,--,--,213076,-16631,--,196445,209220,--,3856,190467,--,5978,1.34
474,110/05/15,108,2,3004,豐達科,1349823,941791,--,--,408032,--,--,408032,180338,--,227694,-2163,225531,57089,168442,--,--,168442,3075,--,171517,168442,--,0,171517,--,0,3.2
475,110/05/15,108,2,3005,神基,12718672,9212559,--,--,3506113,--,--,3506113,2223930,30065,1312248,-45508,1266740,311101,955639,--,--,955639,211957,--,1167596,837366,--,118273,1042627,--,124969,1.45
476,110/05/15,108,2,3006,晶豪科,5660998,4928958,--,--,732040,--,--,732040,585906,--,146134,94569,240703,37965,202738,--,--,202738,-13844,--,188894,204087,--,-1349,190243,--,-1349,0.73
477,110/05/15,108,2,3008,大立光,23904244,7802122,--,--,16102122,0,8307,16110429,2359097,--,13751332,1295263,15046595,3441625,11604970,0,--,11604970,315520,--,11920490,11604970,0,0,11920490,0,0,86.51
478,110/05/15,108,2,3010,華立,26107373,24107910,--,--,1999463,--,--,1999463,1247253,--,752210,172073,924283,195562,728721,--,--,728721,84710,--,813431,659412,--,69309,720974,--,92457,2.85
479,110/05/15,108,2,3011,今皓,652464,582886,--,--,69578,--,--,69578,117928,--,-48350,5314,-43036,-971,-42065,--,--,-42065,19510,--,-22555,-42065,--,--,-22555,--,--,-0.37
480,110/05/15,108,2,3013,晟銘電,2713855,2494193,--,--,219662,--,--,219662,178299,--,41363,9966,51329,14495,36834,--,--,36834,10143,--,46977,29373,--,7461,35365,--,11612,0.18
481,110/05/15,108,2,3014,聯陽,1612998,747743,--,--,865255,--,--,865255,599929,--,265326,14227,279553,56137,223416,--,--,223416,23697,--,247113,223599,--,-183,247296,--,-183,1.41
482,110/05/15,108,2,3015,全漢,6579538,5956700,--,--,622838,-158,--,622996,790450,--,-167454,138567,-28887,5812,-34699,--,--,-34699,710625,--,675926,-35049,--,350,667587,--,8339,-0.18
483,110/05/15,108,2,3016,嘉晶,2020990,1858555,--,--,162435,--,--,162435,123755,--,38680,6368,45048,14492,30556,--,--,30556,198,--,30754,30556,--,--,30754,--,--,0.11
484,110/05/15,108,2,3017,奇鋐,16398248,14596733,--,--,1801515,--,--,1801515,1397110,--,404405,197450,601855,201779,400076,--,--,400076,124175,--,524251,411137,--,-11061,533086,--,-8835,1.16
485,110/05/15,108,2,3018,同開,547216,490047,--,--,57169,--,--,57169,120066,--,-62897,10444,-52453,-11556,-40897,--,--,-40897,1090,--,-39807,-26038,--,-14859,-25570,--,-14237,-0.36
486,110/05/15,108,2,3019,亞光,9177773,7451727,--,--,1726046,--,--,1726046,1062714,--,663332,158592,821924,141218,680706,--,--,680706,163612,--,844318,504064,--,176642,629250,--,215068,1.79
487,110/05/15,108,2,3021,鴻名,1226569,958879,--,--,267690,--,--,267690,184459,--,83231,10158,93389,23076,70313,--,--,70313,14635,--,84948,70309,--,4,84944,--,4,0.74
488,110/05/15,108,2,3022,威強電,2889212,1901020,--,--,988192,--,-60,988132,643639,--,344493,220784,565277,127153,438124,--,--,438124,28017,--,466141,438124,--,0,466141,--,0,1.48
489,110/05/15,108,2,3023,信邦,8839801,6567345,--,--,2272456,--,--,2272456,1255001,--,1017455,137238,1154693,296840,857853,--,--,857853,106860,--,964713,874467,--,-16614,980317,--,-15604,3.83
490,110/05/15,108,2,3024,憶聲,689126,511023,--,--,178103,--,--,178103,161616,--,16487,31880,48367,7920,40447,--,--,40447,41541,--,81988,37989,--,2458,80170,--,1818,0.14
491,110/05/15,108,2,3025,星通,254606,112424,--,--,142182,--,--,142182,121193,0,20989,5788,26777,6274,20503,0,--,20503,202,--,20705,20617,--,-114,20819,--,-114,0.29
492,110/05/15,108,2,3026,禾伸堂,6784793,5216149,--,--,1568644,--,--,1568644,999720,--,568924,100039,668963,195848,473115,--,--,473115,20137,--,493252,537499,--,-64384,550116,--,-56864,3.4
493,110/05/15,108,2,3027,盛達,333787,215491,--,--,118296,--,--,118296,127663,0,-9367,10412,1045,2962,-1917,0,--,-1917,10460,--,8543,-3569,--,1652,6806,--,1737,-0.04
494,110/05/15,108,2,3028,增你強,12913028,12120730,--,--,792298,--,--,792298,555811,--,236487,-44251,192236,64203,128033,--,--,128033,125211,--,253244,128033,--,0,253244,--,0,0.6
495,110/05/15,108,2,3029,零壹,4097742,3669878,--,--,427864,--,--,427864,215577,--,212287,21179,233466,49620,183846,--,--,183846,5983,--,189829,184744,--,-898,190727,--,-898,1.5
496,110/05/15,108,2,3030,德律,2196091,953131,--,--,1242960,--,--,1242960,622307,--,620653,30912,651565,131132,520433,--,--,520433,7394,--,527827,520433,--,--,527827,--,--,2.2
497,110/05/15,108,2,3031,佰鴻,851766,661444,--,--,190322,--,--,190322,141948,--,48374,53775,102149,6469,95680,--,--,95680,117001,--,212681,98821,--,-3141,214578,--,-1897,0.53
498,110/05/15,108,2,3032,偉訓,3627330,3088003,--,--,539327,0,0,539327,437018,0,102309,102452,204761,45857,158904,--,--,158904,36312,--,195216,127726,--,31178,155693,--,39523,1.14
499,110/05/15,108,2,3033,威健,22083531,20651467,--,--,1432064,--,--,1432064,998790,--,433274,-216497,216777,55993,160784,--,--,160784,25829,--,186613,160784,--,--,186613,--,--,0.47
500,110/05/15,108,2,3034,聯詠,31251203,21122048,--,--,10129155,--,--,10129155,5161750,--,4967405,97334,5064739,970068,4094671,0,--,4094671,122821,--,4217492,4094671,--,0,4217492,--,0,6.73
501,110/05/15,108,2,3035,智原,2312281,1011818,--,--,1300463,--,--,1300463,1159251,--,141212,43091,184303,35089,149214,--,--,149214,87904,--,237118,152517,--,-3303,240239,--,-3121,0.61
502,110/05/15,108,2,3036,文曄,142222206,137212895,--,--,5009311,--,--,5009311,2663085,--,2346226,-994980,1351246,344334,1006912,--,--,1006912,225000,--,1231912,1006751,--,161,1231749,--,163,1.74
503,110/05/15,108,2,3037,欣興,37013988,32457701,--,--,4556287,--,--,4556287,3623580,-5873,926834,300600,1227434,372098,855336,--,--,855336,115374,--,970710,918539,--,-63203,1038541,--,-67831,0.63
504,110/05/15,108,2,3038,全台,1903571,1547076,--,--,356495,--,--,356495,226638,0,129857,29360,159217,24972,134245,--,--,134245,30842,--,165087,134317,--,-72,162502,--,2585,0.9
505,110/05/15,108,2,3040,遠見,95557,38011,--,--,57546,--,--,57546,20320,--,37226,16026,53252,14551,38701,--,--,38701,17351,--,56052,38701,--,0,56052,--,--,0.61
506,110/05/15,108,2,3041,揚智,994469,686926,--,--,307543,--,--,307543,578907,--,-271364,30583,-240781,-45157,-195624,--,--,-195624,7722,--,-187902,-195932,--,308,-188194,--,292,-0.66
507,110/05/15,108,2,3042,晶技,3568241,2772785,--,--,795456,--,--,795456,604607,--,190849,56629,247478,33159,214319,--,--,214319,95239,--,309558,214319,--,0,309558,--,0,0.69
508,110/05/15,108,2,3043,科風,549902,424928,--,--,124974,--,--,124974,59650,--,65324,-1276,64048,109,63939,--,--,63939,-2721,--,61218,66076,0,-2137,63343,--,-2125,0.33
509,110/05/15,108,2,3044,健鼎,25343602,20665855,--,--,4677747,--,--,4677747,2015299,-102597,2559851,472671,3032522,665238,2367284,--,--,2367284,393662,--,2760946,2367195,--,89,2760857,--,89,4.5
510,110/05/15,108,2,3045,台灣大,59487224,43171809,--,--,16315415,--,--,16315415,8021158,259807,8554064,-240633,8313431,1626947,6686484,--,--,6686484,1238378,--,7924862,6276674,--,409810,7500702,--,424160,2.29
511,110/05/15,108,2,3046,建碁,924336,663797,--,--,260539,--,--,260539,266297,--,-5758,18685,12927,4215,8712,--,--,8712,1977,--,10689,7901,--,811,9814,--,875,0.11
512,110/05/15,108,2,3047,訊舟,2844855,2135907,--,--,708948,--,--,708948,648543,--,60405,120967,181372,50329,131043,--,--,131043,5221,--,136264,88827,--,42216,93037,--,43227,0.48
513,110/05/15,108,2,3048,益登,40181316,38899517,--,--,1281799,--,--,1281799,790150,--,491649,-315129,176520,44801,131719,--,--,131719,65132,--,196851,130646,--,1073,195778,--,1073,0.59
514,110/05/15,108,2,3049,和鑫,2074449,1325444,--,--,749005,--,--,749005,127389,--,621616,-43172,578444,66894,511550,--,--,511550,--,--,511550,520120,--,-8570,520120,--,-8570,0.71
515,110/05/15,108,2,3050,鈺德,449491,288959,--,--,160532,--,--,160532,97655,--,62877,18866,81743,1966,79777,0,--,79777,186,--,79963,74784,--,4993,74970,--,4993,0.51
516,110/05/15,108,2,3051,力特,1177862,992490,--,--,185372,--,--,185372,158569,--,26803,-126938,-100135,24804,-124939,--,--,-124939,-666,--,-125605,-124939,--,--,-125605,--,--,-0.38
517,110/05/15,108,2,3052,夆典,566587,546054,--,--,20533,--,--,20533,67279,--,-46746,-4127,-50873,-9730,-41143,--,--,-41143,2448,--,-38695,-40852,--,-291,-38303,--,-392,-0.2
518,110/05/15,108,2,3054,立萬利,42888,39087,--,--,3801,--,--,3801,45628,--,-41827,50362,8535,4953,3582,--,--,3582,-58144,--,-54562,3582,--,--,-54562,--,--,0.04
519,110/05/15,108,2,3055,蔚華科,1133786,878499,--,--,255287,--,--,255287,268601,16861,3547,56295,59842,22780,37062,--,--,37062,-12041,--,25021,37867,--,-805,27032,--,-2011,0.4
520,110/05/15,108,2,3056,總太,198549,155575,--,--,42974,--,--,42974,86156,--,-43182,3556,-39626,4457,-44083,--,--,-44083,1,--,-44082,-44083,--,--,-44082,--,--,-0.21
521,110/05/15,108,2,3057,喬鼎,594127,400471,--,--,193656,--,0,193656,332365,0,-138709,-6567,-145276,449,-145725,--,--,-145725,11923,--,-133802,-145682,--,-43,-133827,--,25,-0.9
522,110/05/15,108,2,3058,立德,2230084,1954883,--,--,275201,--,--,275201,326464,--,-51263,20548,-30715,2084,-32799,--,--,-32799,48331,--,15532,-32784,--,-15,15541,--,-9,-0.2
523,110/05/15,108,2,3059,華晶科,3220789,2708106,--,--,512683,--,--,512683,570824,--,-58141,83341,25200,18305,6895,--,--,6895,80847,--,87742,44792,--,-37897,119789,--,-32047,0.16
524,110/05/15,108,2,3060,銘異,2638672,2618447,--,--,20225,--,--,20225,316577,--,-296352,6777,-289575,-44788,-244787,--,--,-244787,41950,--,-202837,-226378,--,-18409,-186605,--,-16232,-1.65
525,110/05/15,108,2,3062,建漢,2855387,2632743,--,--,222644,--,--,222644,215206,--,7438,45689,53127,10829,42298,--,--,42298,41,--,42339,42298,--,--,42339,--,--,0.13
526,110/05/15,108,2,3090,日電貿,4357776,3604640,--,--,753136,--,--,753136,362560,--,390576,46622,437198,126199,310999,--,--,310999,81315,--,392314,299457,--,11542,377864,--,14450,1.68
527,110/05/15,108,2,3092,鴻碩,1516452,1133966,--,--,382486,--,--,382486,198843,8438,192081,1021,193102,43015,150087,--,--,150087,11413,--,161500,150087,--,--,161500,--,--,2.01
528,110/05/15,108,2,3094,聯傑,107068,37355,--,--,69713,--,--,69713,73417,--,-3704,21538,17834,1787,16047,--,--,16047,1108,--,17155,16038,--,9,17146,--,9,0.19
529,110/05/15,108,2,3130,一零四,807963,81998,--,--,725965,--,--,725965,565443,--,160522,6023,166545,26860,139685,--,--,139685,631,--,140316,139608,--,77,140160,--,156,4.21
530,110/05/15,108,2,3138,耀登,421714,255165,--,--,166549,0,0,166549,147450,--,19099,9866,28965,6502,22463,--,--,22463,5292,--,27755,23430,--,-967,28258,--,-503,0.58
531,110/05/15,108,2,3149,正達,1381935,1424729,--,--,-42794,--,--,-42794,94462,--,-137256,139826,2570,311,2259,--,--,2259,-55980,--,-53721,2259,--,--,-53721,--,--,0.01
532,110/05/15,108,2,3164,景岳,177328,58259,--,--,119069,--,--,119069,75816,--,43253,14025,57278,12133,45145,0,--,45145,2002,--,47147,45337,--,-192,47039,--,108,0.51
533,110/05/15,108,2,3167,大量,954955,670090,--,--,284865,--,--,284865,217618,--,67247,45939,113186,26384,86802,--,--,86802,14416,--,101218,87361,--,-559,101777,--,-559,1.09
534,110/05/15,108,2,3189,景碩,10093717,9331638,--,--,762079,--,--,762079,2335236,--,-1573157,-144550,-1717707,53315,-1771022,--,--,-1771022,36341,--,-1734681,-1752367,--,-18655,-1725152,--,-9529,-3.91
535,110/05/15,108,2,3209,全科,17250096,16595735,--,--,654361,--,--,654361,470669,--,183692,-65301,118391,20570,97821,--,--,97821,10067,--,107888,93254,--,4567,103321,--,4567,0.55
536,110/05/15,108,2,3229,晟鈦,222232,199721,--,--,22511,--,--,22511,90726,--,-68215,-4049,-72264,-357,-71907,--,--,-71907,383,--,-71524,-67753,--,-4154,-67804,--,-3720,-0.72
537,110/05/15,108,2,3231,緯創,411753673,393127698,--,--,18625975,--,--,18625975,13652972,--,4973003,-240792,4732211,1181400,3550811,--,--,3550811,1188014,--,4738825,2241951,--,1308860,3400388,--,1338437,0.8
538,110/05/15,108,2,3257,虹冠電,253153,168395,--,--,84758,--,--,84758,119384,--,-34626,42913,8287,-357,8644,--,--,8644,4110,--,12754,8644,--,--,12754,--,--,0.12
539,110/05/15,108,2,3266,昇陽,732352,546887,--,--,185465,--,--,185465,125126,--,60339,11466,71805,3160,68645,--,--,68645,16621,--,85266,57104,--,11541,64654,--,20612,0.16
540,110/05/15,108,2,3296,勝德,1417559,1170890,--,--,246669,--,--,246669,215246,--,31423,2975,34398,4232,30166,--,--,30166,14839,--,45005,30166,--,--,45005,--,--,0.31
541,110/05/15,108,2,3305,昇貿,2553503,2207858,--,--,345645,0,0,345645,212473,-1539,131633,1174,132807,48315,84492,--,--,84492,31928,--,116420,84570,--,-78,116498,--,-78,0.72
542,110/05/15,108,2,3308,聯德,286005,285244,--,--,761,--,--,761,69444,--,-68683,15689,-52994,-852,-52142,--,--,-52142,4998,--,-47144,-51744,--,-398,-46749,--,-395,-0.53
543,110/05/15,108,2,3311,閎暉,1061566,928287,--,--,133279,--,--,133279,229847,--,-96568,54035,-42533,14215,-56748,--,--,-56748,44956,--,-11792,-56748,--,0,-11792,--,0,-0.32
544,110/05/15,108,2,3312,弘憶股,5420174,5153056,--,--,267118,--,--,267118,172829,--,94289,-1194,93095,18293,74802,--,--,74802,11105,--,85907,74802,--,--,85907,--,--,0.68
545,110/05/15,108,2,3321,同泰,1178765,1265529,--,--,-86764,--,--,-86764,205571,--,-292335,-5208,-297543,-17798,-279745,--,--,-279745,5887,--,-273858,-279745,--,--,-273858,--,--,-2.38
546,110/05/15,108,2,3338,泰碩,1974257,1507028,--,--,467229,--,--,467229,296702,--,170527,-16272,154255,40900,113355,--,--,113355,31500,--,144855,113355,--,--,144855,--,--,1.31
547,110/05/15,108,2,3346,麗清,2032562,1707204,--,--,325358,--,--,325358,314084,--,11274,-4353,6921,3398,3523,--,--,3523,21030,--,24553,3523,0,0,24553,0,0,0.05
548,110/05/15,108,2,3356,奇偶,702001,437979,--,--,264022,--,--,264022,248463,--,15559,43531,59090,8128,50962,--,--,50962,6362,--,57324,49560,--,1402,55855,--,1469,0.56
549,110/05/15,108,2,3376,新日興,4890438,3747895,--,--,1142543,--,--,1142543,398456,--,744087,70769,814856,303574,511282,--,--,511282,46427,--,557709,511282,--,0,557709,--,0,2.86
550,110/05/15,108,2,3380,明泰,7165290,5909123,--,--,1256167,--,--,1256167,1188578,--,67589,69078,136667,51464,85203,--,--,85203,64926,--,150129,85203,--,--,150129,--,--,0.16
551,110/05/15,108,2,3383,新世紀,329611,398119,--,--,-68508,--,--,-68508,68316,--,-136824,-20864,-157688,-1334,-156354,--,--,-156354,3631,--,-152723,-156354,--,0,-152723,--,0,-0.51
552,110/05/15,108,2,3406,玉晶光,3207481,1955177,--,--,1252304,--,--,1252304,911742,--,340562,-9793,330769,96216,234553,--,--,234553,51079,--,285632,223113,--,11440,274083,--,11549,2.22
553,110/05/15,108,2,3413,京鼎,3259162,2571262,--,--,687900,--,--,687900,422487,--,265413,3241,268654,67445,201209,--,--,201209,6529,--,207738,201654,--,-445,208183,--,-445,2.44
554,110/05/15,108,2,3416,融程電,847814,534317,--,--,313497,1652,--,311845,171713,--,140132,17981,158113,31747,126366,--,--,126366,13018,--,139384,126366,--,--,139384,--,--,1.75
555,110/05/15,108,2,3419,譁裕,733174,618980,--,--,114194,--,--,114194,184297,1105,-68998,48085,-20913,-1535,-19378,--,--,-19378,12711,--,-6667,-16465,--,-2913,-3754,--,-2913,-0.14
556,110/05/15,108,2,3432,台端,32252,20877,--,--,11375,--,--,11375,19749,--,-8374,69628,61254,26044,35210,--,--,35210,8837,--,44047,35210,0,0,44047,0,0,0.53
557,110/05/15,108,2,3437,榮創,1745976,1656601,--,--,89375,--,--,89375,279571,--,-190196,6983,-183213,-2126,-181087,--,--,-181087,-18541,--,-199628,-181087,--,--,-199628,--,--,-1.25
558,110/05/15,108,2,3443,創意,4987679,3367402,--,--,1620277,--,--,1620277,1386252,--,234025,80535,314560,58105,256455,--,--,256455,4210,--,260665,256455,--,--,260665,--,--,1.91
559,110/05/15,108,2,3450,聯鈞,2902822,2294109,--,--,608713,--,--,608713,279376,--,329337,58505,387842,112940,274902,--,--,274902,12016,--,286918,121106,--,153796,126566,--,160352,0.83
560,110/05/15,108,2,3454,晶睿,3645828,2573134,--,--,1072694,0,0,1072694,879976,--,192718,18495,211213,34602,176611,--,--,176611,4291,--,180902,191356,--,-14745,195665,--,-14763,2.27
561,110/05/15,108,2,3481,群創,123099558,119880494,--,--,3219064,--,--,3219064,11168417,--,-7949353,1552062,-6397291,297841,-6695132,--,--,-6695132,1056831,--,-5638301,-6695132,--,--,-5638301,--,--,-0.67
562,110/05/15,108,2,3494,誠研,488257,465076,--,--,23181,--,--,23181,225854,--,-202673,9076,-193597,1652,-195249,--,--,-195249,6278,--,-188971,-166759,--,-28490,-160481,--,-28490,-0.93
563,110/05/15,108,2,3501,維熹,2495029,1843407,--,--,651622,--,--,651622,340530,--,311092,40252,351344,80499,270845,--,--,270845,37774,--,308619,270130,--,715,309479,--,-860,2.28
564,110/05/15,108,2,3504,揚明光,2435730,1934718,--,--,501012,--,--,501012,486432,--,14580,16787,31367,-6359,37726,--,--,37726,20110,--,57836,37382,--,344,57478,--,358,0.33
565,110/05/15,108,2,3515,華擎,5684632,4664853,--,--,1019779,--,--,1019779,794559,--,225220,21586,246806,31678,215128,--,--,215128,43328,--,258456,196226,--,18902,239554,--,18902,1.63
566,110/05/15,108,2,3518,柏騰,257427,225174,--,--,32253,--,--,32253,71477,--,-39224,7484,-31740,16039,-47779,--,--,-47779,15168,--,-32611,-47778,--,-1,-32610,--,-1,-0.6
567,110/05/15,108,2,3528,安馳,1963522,1683259,--,--,280263,--,--,280263,149703,--,130560,-14057,116503,23773,92730,--,--,92730,-5791,--,86939,--,--,--,--,--,--,1.41
568,110/05/15,108,2,3530,晶相光,954347,767100,--,--,187247,--,--,187247,147999,--,39248,11034,50282,7508,42774,--,--,42774,607,--,43381,42774,0,0,43381,0,0,0.55
569,110/05/15,108,2,3532,台勝科,6499588,4217079,--,--,2282509,--,--,2282509,338089,--,1944420,147275,2091695,432303,1659392,--,--,1659392,13309,--,1672701,1659392,--,--,1672701,--,--,4.28
570,110/05/15,108,2,3533,嘉澤,6861815,4666027,--,--,2195788,--,--,2195788,1261300,--,934488,91942,1026430,266337,760093,--,--,760093,75414,--,835507,733385,--,26708,808164,--,27343,7.12
571,110/05/15,108,2,3535,晶彩科,1356150,960229,--,--,395921,--,--,395921,223914,--,172007,10863,182870,213,182657,--,--,182657,216,--,182873,182657,--,--,182873,--,--,2.31
572,110/05/15,108,2,3536,誠創,588497,552484,--,--,36013,--,--,36013,94997,--,-58984,-9601,-68585,0,-68585,--,--,-68585,8170,--,-60415,-59957,--,-8628,-53305,--,-7110,-0.56
573,110/05/15,108,2,3543,州巧,1444638,1205544,--,--,239094,--,--,239094,208514,--,30580,65305,95885,49848,46037,--,--,46037,32164,--,78201,46037,--,--,78201,--,--,0.58
574,110/05/15,108,2,3545,敦泰,3779419,2945328,--,--,834091,--,--,834091,1206010,--,-371919,62152,-309767,19426,-329193,--,--,-329193,61066,--,-268127,-311793,--,-17400,-251377,--,-16750,-1.13
575,110/05/15,108,2,3550,聯穎,1633458,1346632,--,--,286826,--,--,286826,270110,--,16716,6867,23583,19284,4299,--,--,4299,16142,--,20441,3487,--,812,19547,--,894,0.04
576,110/05/15,108,2,3557,嘉威,31538,30031,--,--,1507,--,--,1507,31884,0,-30377,10348,-20029,0,-20029,--,--,-20029,--,--,-20029,-20029,--,0,-20029,--,0,-0.26
577,110/05/15,108,2,3563,牧德,1450652,469873,--,--,980779,--,--,980779,270181,--,710598,16727,727325,141018,586307,--,--,586307,437,--,586744,571762,--,14545,572199,--,14545,13.42
578,110/05/15,108,2,3576,聯合再生,10007619,10071168,--,--,-63549,13043,0,-76592,1360898,-4904,-1442394,-120483,-1562877,47489,-1610366,--,--,-1610366,678158,--,-932208,-1567376,--,-42990,-898041,--,-34167,-0.62
579,110/05/15,108,2,3583,辛耘,2159729,1408403,--,--,751326,--,--,751326,515291,--,236035,13696,249731,56804,192927,--,--,192927,3094,--,196021,192927,--,--,196021,--,--,2.4
580,110/05/15,108,2,3588,通嘉,487352,317621,--,--,169731,--,--,169731,163790,--,5941,6092,12033,7331,4702,--,--,4702,854,--,5556,4702,--,--,5556,--,--,0.1
581,110/05/15,108,2,3591,艾笛森,1244660,1015605,--,--,229055,--,--,229055,211731,--,17324,10269,27593,14063,13530,--,--,13530,15132,--,28662,9386,--,4144,23401,--,5261,0.08
582,110/05/15,108,2,3593,力銘,325882,354411,--,--,-28529,--,--,-28529,60130,--,-88659,-12672,-101331,5884,-107215,--,--,-107215,4497,--,-102718,-107215,--,--,-102718,--,--,-1.7
583,110/05/15,108,2,3596,智易,17463134,15244140,--,--,2218994,--,--,2218994,1278636,--,940358,51591,991949,234390,757559,--,--,757559,11831,--,769390,706725,--,50834,718120,--,51270,3.73
584,110/05/15,108,2,3605,宏致,3182665,2526385,--,--,656280,--,--,656280,620337,--,35943,79374,115317,29293,86024,--,--,86024,34056,--,120080,90737,--,-4713,124388,--,-4308,0.74
